_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
66ebbfe4d9ab924d3f865212,10016,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.285Z,
66ebbfe4d9ab924d3f865213,10017,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.371Z,
66ebbfe4d9ab924d3f865214,10018,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.461Z,
66ebbfe4d9ab924d3f865215,10019,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,4.05,1,2024-09-19T06:08:36.549Z,2024-12-30T12:07:21.374Z
66ebbfe4d9ab924d3f865216,10020,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.642Z,
66ebbfe4d9ab924d3f865217,10021,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.729Z,
66ebbfe4d9ab924d3f865218,10022,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.814Z,
66ebbfe4d9ab924d3f865219,10023,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.909Z,
66ebbfe5d9ab924d3f86521a,10024,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.001Z,
66ebbfe5d9ab924d3f86521b,10025,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.086Z,
66ebbfe5d9ab924d3f86521c,10026,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.181Z,
66ebbfe5d9ab924d3f86521d,10027,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.269Z,
66ebbfe5d9ab924d3f86521e,10028,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.357Z,
66ebbfe5d9ab924d3f86521f,10029,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.442Z,
66ebbfe5d9ab924d3f865220,10030,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.526Z,
66ebbfe5d9ab924d3f865221,10031,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.619Z,
66ebbfe5d9ab924d3f865222,10032,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.713Z,
66ebbfe5d9ab924d3f865223,10033,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.793Z,
66ebbfe5d9ab924d3f865224,10034,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.885Z,
66ebbfe5d9ab924d3f865225,10035,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:37.973Z,
66ebbfe6d9ab924d3f865226,10036,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.065Z,
66ebbfe6d9ab924d3f865227,10037,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.154Z,
66ebbfe6d9ab924d3f865228,10038,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.241Z,
66ebbfe6d9ab924d3f865229,10039,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.325Z,
66ebbfe6d9ab924d3f86522a,10040,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.413Z,
66ebbfe6d9ab924d3f86522b,10041,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.506Z,
66ebbfe6d9ab924d3f86522c,10042,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.597Z,
66ebbfe6d9ab924d3f86522d,10043,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.691Z,
66ebbfe6d9ab924d3f86522e,10044,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.777Z,
66ebbfe6d9ab924d3f86522f,10045,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.869Z,
66ebbfe6d9ab924d3f865230,10046,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:38.957Z,
66ebbfe7d9ab924d3f865231,10047,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.041Z,
66ebbfe7d9ab924d3f865232,10048,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.126Z,
66ebbfe7d9ab924d3f865233,10049,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.214Z,
66ebbfe7d9ab924d3f865234,10050,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.305Z,
66ebbfe7d9ab924d3f865235,10051,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.393Z,
66ebbfe7d9ab924d3f865236,10052,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.497Z,
66ebbfe7d9ab924d3f865237,10053,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.589Z,
66ebbfe7d9ab924d3f865238,10054,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.682Z,
66ebbfe7d9ab924d3f865239,10055,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.765Z,
66ebbfe7d9ab924d3f86523a,10056,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.853Z,
66ebbfe7d9ab924d3f86523b,10057,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:39.945Z,
66ebbfe8d9ab924d3f86523c,10058,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.033Z,
66ebbfe8d9ab924d3f86523d,10059,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.121Z,
66ebbfe8d9ab924d3f86523e,10060,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.211Z,
66ebbfe8d9ab924d3f86523f,10061,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.297Z,
66ebbfe8d9ab924d3f865240,10062,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.382Z,
66ebbfe8d9ab924d3f865241,10063,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.465Z,
66ebbfe8d9ab924d3f865242,10064,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.557Z,
66ebbfe8d9ab924d3f865243,10065,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.641Z,
66ebbfe8d9ab924d3f865244,10066,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.725Z,
66ebbfe8d9ab924d3f865246,10068,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:40.961Z,
66ebbfe9d9ab924d3f865247,10069,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.045Z,
66ebbfe9d9ab924d3f865248,10070,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.133Z,
66ebbfe9d9ab924d3f865249,10071,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.213Z,
66ebbfe9d9ab924d3f86524a,10072,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.297Z,
66ebbfe9d9ab924d3f86524b,10073,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.389Z,
66ebbfe9d9ab924d3f86524c,10074,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.485Z,
66ebbfe9d9ab924d3f86524d,10075,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.573Z,
66ebbfe9d9ab924d3f86524e,10076,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.662Z,
66ebbfe9d9ab924d3f86524f,10077,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.749Z,
66ebbfe9d9ab924d3f865250,10078,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.845Z,
66ebbfe9d9ab924d3f865251,10079,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:41.966Z,
66ebbfead9ab924d3f865252,10080,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.050Z,
66ebbfead9ab924d3f865253,10081,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,4.1,1,2024-09-19T06:08:42.141Z,2024-12-30T12:09:32.514Z
66ebbfead9ab924d3f865254,10082,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.225Z,
66ebbfead9ab924d3f865255,10083,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.313Z,
66ebbfead9ab924d3f865256,10084,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.397Z,
66ebbfead9ab924d3f865257,10085,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.481Z,
66ebbfead9ab924d3f865258,10086,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.569Z,
66ebbfead9ab924d3f865259,10087,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.661Z,
66ebbfead9ab924d3f86525a,10088,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.749Z,
66ebbfead9ab924d3f86525b,10089,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.842Z,
66ebbfead9ab924d3f86525c,10090,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:42.933Z,
66ebbfebd9ab924d3f86525d,10091,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.017Z,
66ebbfebd9ab924d3f86525e,10092,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.126Z,
66ebbfebd9ab924d3f86525f,10093,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.221Z,
66ebbfebd9ab924d3f865260,10094,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.305Z,
66ebbfebd9ab924d3f865261,10095,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.403Z,
66ebbfebd9ab924d3f865262,10096,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.501Z,
66ebbfebd9ab924d3f865263,10097,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.593Z,
66ebbfebd9ab924d3f865264,10098,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.685Z,
66ebbfebd9ab924d3f865265,10099,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.769Z,
66ebbfebd9ab924d3f865266,10100,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:43.861Z,
66ebbfecd9ab924d3f865267,10101,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.181Z,
66ebbfecd9ab924d3f865268,10102,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.269Z,
66ebbfecd9ab924d3f865269,10103,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.350Z,
66ebbfecd9ab924d3f86526a,10104,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.437Z,
66ebbfecd9ab924d3f86526b,10105,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.545Z,
66ebbfecd9ab924d3f86526c,10106,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.636Z,
66ebbfecd9ab924d3f86526d,10107,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.729Z,
66ebbfecd9ab924d3f86526e,10108,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.809Z,
66ebbfecd9ab924d3f86526f,10109,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.901Z,
66ebbfecd9ab924d3f865270,10110,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:44.993Z,
66ebbfedd9ab924d3f865271,10111,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.079Z,
66ebbfedd9ab924d3f865272,10112,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.166Z,
66ebbfedd9ab924d3f865273,10113,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.259Z,
66ebbfedd9ab924d3f865274,10114,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.345Z,
66ebbfedd9ab924d3f865275,10115,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.430Z,
66ebbfedd9ab924d3f865276,10116,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.541Z,
66ebbfedd9ab924d3f865277,10117,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.641Z,
66ebbfedd9ab924d3f865278,10118,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.726Z,
66ebbfedd9ab924d3f865279,10119,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.810Z,
66ebbfedd9ab924d3f86527a,10120,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.889Z,
66ebbfedd9ab924d3f86527b,10121,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:45.969Z,
66ebbfeed9ab924d3f86527c,10122,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.061Z,
66ebbfeed9ab924d3f86527d,10123,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.149Z,
66ebbfeed9ab924d3f86527e,10124,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.242Z,
66ebbfeed9ab924d3f86527f,10125,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.326Z,
66ebbfeed9ab924d3f865280,10126,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.406Z,
66ebbfeed9ab924d3f865281,10127,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.497Z,
66ebbfeed9ab924d3f865282,10128,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.586Z,
66ebbfeed9ab924d3f865283,10129,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.669Z,
66ebbfeed9ab924d3f865284,10130,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.763Z,
66ebbfeed9ab924d3f865285,10131,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.849Z,
66ebbfeed9ab924d3f865286,10132,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:46.929Z,
66ebbfefd9ab924d3f865287,10133,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.013Z,
66ebbfefd9ab924d3f865288,10134,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.097Z,
66ebbfefd9ab924d3f865289,10135,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.178Z,
66ebbfefd9ab924d3f86528a,10136,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.261Z,
66ebbfefd9ab924d3f86528b,10137,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.345Z,
66ebbfefd9ab924d3f86528c,10138,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.429Z,
66ebbfefd9ab924d3f86528d,10139,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.518Z,
66ebbfefd9ab924d3f86528e,10140,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.606Z,
66ebbfefd9ab924d3f86528f,10141,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.703Z,
66ebbfefd9ab924d3f865290,10142,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.785Z,
66ebbfefd9ab924d3f865291,10143,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.866Z,
66ebbfefd9ab924d3f865292,10144,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:47.945Z,
66ebbff0d9ab924d3f865293,10145,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.028Z,
66ebbff0d9ab924d3f865294,10146,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.113Z,
66ebbff0d9ab924d3f865295,10147,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.194Z,
66ebbff0d9ab924d3f865296,10148,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.285Z,
66ebbff0d9ab924d3f865297,10149,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.373Z,
66ebbff0d9ab924d3f865298,10150,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.465Z,
66ebbff0d9ab924d3f865299,10151,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.554Z,
66ebbff0d9ab924d3f86529a,10152,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.642Z,
66ebbff0d9ab924d3f86529b,10153,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.725Z,
66ebbff0d9ab924d3f86529c,10154,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.806Z,
66ebbff0d9ab924d3f86529d,10155,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.888Z,
66ebbff0d9ab924d3f86529e,10156,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:48.969Z,
66ebbff1d9ab924d3f86529f,10157,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.057Z,
66ebbff1d9ab924d3f8652a0,10158,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.149Z,
66ebbff1d9ab924d3f8652a1,10159,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.233Z,
66ebbff1d9ab924d3f8652a2,10160,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.321Z,
66ebbff1d9ab924d3f8652a3,10161,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.413Z,
66ebbff1d9ab924d3f8652a4,10162,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.497Z,
66ebbff1d9ab924d3f8652a5,10163,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.573Z,
66ebbff1d9ab924d3f8652a6,10164,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.661Z,
66ebbff1d9ab924d3f8652a7,10165,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.750Z,
66ebbff1d9ab924d3f8652a8,10166,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.844Z,
66ebbff1d9ab924d3f8652a9,10167,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:49.925Z,
